# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-09 14:00,2019-04-09 15:00,0.678,0.724,0.120,19.215
2019-04-09 15:00,2019-04-09 16:00,0.532,0.523,0.116,18.729
2019-04-09 16:00,2019-04-09 17:00,0.353,0.310,0.102,17.680
2019-04-09 17:00,2019-04-09 18:00,0.148,0.102,0.077,15.971
2019-04-09 18:00,2019-04-09 19:00,0.007,0,0.018,12.701
2019-04-09 19:00,2019-04-09 20:00,0,0,0,10.501
2019-04-09 20:00,2019-04-09 21:00,0,0,0,9.400
2019-04-09 21:00,2019-04-09 22:00,0,0,0,8.534
2019-04-09 22:00,2019-04-09 23:00,0,0,0,7.827
2019-04-09 23:00,2019-04-10 00:00,0,0,0,7.163
2019-04-10 00:00,2019-04-10 01:00,0,0,0,6.716
2019-04-10 01:00,2019-04-10 02:00,0,0,0,6.597
2019-04-10 02:00,2019-04-10 03:00,0,0,0,6.669
2019-04-10 03:00,2019-04-10 04:00,0,0,0,6.714
2019-04-10 04:00,2019-04-10 05:00,0,0,0,6.691
2019-04-10 05:00,2019-04-10 06:00,0,0,0,6.793
2019-04-10 06:00,2019-04-10 07:00,0.025,0.002,0.038,7.462
2019-04-10 07:00,2019-04-10 08:00,0.139,0.048,0.116,9.243
2019-04-10 08:00,2019-04-10 09:00,0.414,0.358,0.114,11.612
2019-04-10 09:00,2019-04-10 10:00,0.646,0.689,0.086,14.197
2019-04-10 10:00,2019-04-10 11:00,0.765,0.866,0.091,16.211
2019-04-10 11:00,2019-04-10 12:00,0.827,0.969,0.096,17.727
2019-04-10 12:00,2019-04-10 13:00,0.839,0.994,0.097,18.810
2019-04-10 13:00,2019-04-10 14:00,0.801,0.938,0.096,19.398
2019-04-10 14:00,2019-04-10 15:00,0.714,0.807,0.092,19.470
2019-04-10 15:00,2019-04-10 16:00,0.569,0.602,0.087,18.972
2019-04-10 16:00,2019-04-10 17:00,0.380,0.368,0.077,17.927
2019-04-10 17:00,2019-04-10 18:00,0.159,0.127,0.063,16.196
2019-04-10 18:00,2019-04-10 19:00,0.007,0,0.017,12.792
2019-04-10 19:00,2019-04-10 20:00,0,0,0,10.476
2019-04-10 20:00,2019-04-10 21:00,0,0,0,9.393
2019-04-10 21:00,2019-04-10 22:00,0,0,0,8.522
2019-04-10 22:00,2019-04-10 23:00,0,0,0,7.827
2019-04-10 23:00,2019-04-11 00:00,0,0,0,7.238
2019-04-11 00:00,2019-04-11 01:00,0,0,0,6.852
2019-04-11 01:00,2019-04-11 02:00,0,0,0,6.906
2019-04-11 02:00,2019-04-11 03:00,0,0,0,7.203
2019-04-11 03:00,2019-04-11 04:00,0,0,0,7.492
2019-04-11 04:00,2019-04-11 05:00,0,0,0,7.977
2019-04-11 05:00,2019-04-11 06:00,0,0,0,8.268
2019-04-11 06:00,2019-04-11 07:00,0.015,0.001,0.027,8.890
2019-04-11 07:00,2019-04-11 08:00,0.106,0.019,0.110,10.327
2019-04-11 08:00,2019-04-11 09:00,0.310,0.173,0.180,12.378
2019-04-11 09:00,2019-04-11 10:00,0.599,0.593,0.121,14.837
2019-04-11 10:00,2019-04-11 11:00,0.738,0.812,0.109,16.839
2019-04-11 11:00,2019-04-11 12:00,0.808,0.929,0.109,18.300
2019-04-11 12:00,2019-04-11 13:00,0.828,0.970,0.107,19.366
2019-04-11 13:00,2019-04-11 14:00,0.791,0.916,0.105,19.952
2019-04-11 14:00,2019-04-11 15:00,0.705,0.788,0.100,20.064
2019-04-11 15:00,2019-04-11 16:00,0.562,0.588,0.095,19.667
2019-04-11 16:00,2019-04-11 17:00,0.375,0.356,0.085,18.818
2019-04-11 17:00,2019-04-11 18:00,0.154,0.112,0.074,17.279
2019-04-11 18:00,2019-04-11 19:00,0.008,0,0.019,13.963
2019-04-11 19:00,2019-04-11 20:00,0,0,0,12.086
2019-04-11 20:00,2019-04-11 21:00,0,0,0,11.355
2019-04-11 21:00,2019-04-11 22:00,0,0,0,10.838
2019-04-11 22:00,2019-04-11 23:00,0,0,0,10.569
2019-04-11 23:00,2019-04-12 00:00,0,0,0,10.417
2019-04-12 00:00,2019-04-12 01:00,0,0,0,10.368
2019-04-12 01:00,2019-04-12 02:00,0,0,0,10.142
2019-04-12 02:00,2019-04-12 03:00,0,0,0,9.811
2019-04-12 03:00,2019-04-12 04:00,0,0,0,9.530
2019-04-12 04:00,2019-04-12 05:00,0,0,0,9.163
2019-04-12 05:00,2019-04-12 06:00,0,0,0,8.743
2019-04-12 06:00,2019-04-12 07:00,0.037,0.007,0.046,9.217
2019-04-12 07:00,2019-04-12 08:00,0.189,0.106,0.114,11.819
2019-04-12 08:00,2019-04-12 09:00,0.320,0.192,0.177,14.788
2019-04-12 09:00,2019-04-12 10:00,0.426,0.270,0.229,16.889
2019-04-12 10:00,2019-04-12 11:00,0.545,0.411,0.244,18.467
2019-04-12 11:00,2019-04-12 12:00,0.624,0.529,0.240,19.615
2019-04-12 12:00,2019-04-12 13:00,0.659,0.598,0.223,20.285
2019-04-12 13:00,2019-04-12 14:00,0.682,0.682,0.175,20.792
2019-04-12 14:00,2019-04-12 15:00,0.675,0.730,0.118,21.118
2019-04-12 15:00,2019-04-12 16:00,0.565,0.599,0.093,20.952
2019-04-12 16:00,2019-04-12 17:00,0.379,0.369,0.081,20.238
2019-04-12 17:00,2019-04-12 18:00,0.162,0.131,0.065,18.799
2019-04-12 18:00,2019-04-12 19:00,0.008,0,0.020,15.239
2019-04-12 19:00,2019-04-12 20:00,0,0,0,13.238
2019-04-12 20:00,2019-04-12 21:00,0,0,0,12.340
2019-04-12 21:00,2019-04-12 22:00,0,0,0,11.657
2019-04-12 22:00,2019-04-12 23:00,0,0,0,11.069
2019-04-12 23:00,2019-04-13 00:00,0,0,0,10.539
2019-04-13 00:00,2019-04-13 01:00,0,0,0,10.029
2019-04-13 01:00,2019-04-13 02:00,0,0,0,9.762
2019-04-13 02:00,2019-04-13 03:00,0,0,0,9.552
2019-04-13 03:00,2019-04-13 04:00,0,0,0,9.414
2019-04-13 04:00,2019-04-13 05:00,0,0,0,9.379
2019-04-13 05:00,2019-04-13 06:00,0,0,0,8.865
2019-04-13 06:00,2019-04-13 07:00,0.039,0.019,0.037,9.107
2019-04-13 07:00,2019-04-13 08:00,0.248,0.225,0.059,12.041
2019-04-13 08:00,2019-04-13 09:00,0.465,0.475,0.069,15.645
2019-04-13 09:00,2019-04-13 10:00,0.635,0.700,0.078,18.281
2019-04-13 10:00,2019-04-13 11:00,0.750,0.872,0.085,20.076
2019-04-13 11:00,2019-04-13 12:00,0.811,0.974,0.090,21.491
2019-04-13 12:00,2019-04-13 13:00,0.821,0.996,0.092,22.583
2019-04-13 13:00,2019-04-13 14:00,0.785,0.943,0.090,23.286
2019-04-13 14:00,2019-04-13 15:00,0.701,0.816,0.085,23.556
2019-04-13 15:00,2019-04-13 16:00,0.566,0.625,0.077,23.351
2019-04-13 16:00,2019-04-13 17:00,0.380,0.389,0.067,22.637
2019-04-13 17:00,2019-04-13 18:00,0.162,0.143,0.055,21.072
2019-04-13 18:00,2019-04-13 19:00,0.007,0,0.018,17.008
2019-04-13 19:00,2019-04-13 20:00,0,0,0,14.622
2019-04-13 20:00,2019-04-13 21:00,0,0,0,13.735
2019-04-13 21:00,2019-04-13 22:00,0,0,0,13.156
2019-04-13 22:00,2019-04-13 23:00,0,0,0,12.610
2019-04-13 23:00,2019-04-14 00:00,0,0,0,12.095
2019-04-14 00:00,2019-04-14 01:00,0,0,0,11.669
2019-04-14 01:00,2019-04-14 02:00,0,0,0,11.349
2019-04-14 02:00,2019-04-14 03:00,0,0,0,10.847
2019-04-14 03:00,2019-04-14 04:00,0,0,0,10.366
2019-04-14 04:00,2019-04-14 05:00,0,0,0,10.076
2019-04-14 05:00,2019-04-14 06:00,0,0,0,9.757
2019-04-14 06:00,2019-04-14 07:00,0.041,0.019,0.040,10.607
2019-04-14 07:00,2019-04-14 08:00,0.245,0.218,0.065,14.416
2019-04-14 08:00,2019-04-14 09:00,0.456,0.461,0.078,17.914
2019-04-14 09:00,2019-04-14 10:00,0.617,0.678,0.088,21.675
2019-04-14 10:00,2019-04-14 11:00,0.726,0.845,0.097,23.956
2019-04-14 11:00,2019-04-14 12:00,0.781,0.939,0.103,25.615
2019-04-14 12:00,2019-04-14 13:00,0.784,0.945,0.110,26.837
2019-04-14 13:00,2019-04-14 14:00,0.729,0.847,0.120,27.454
2019-04-14 14:00,2019-04-14 15:00,0.613,0.647,0.140,27.499
2019-04-14 15:00,2019-04-14 16:00,0.432,0.362,0.172,26.993
2019-04-14 16:00,2019-04-14 17:00,0.236,0.120,0.168,26.015
2019-04-14 17:00,2019-04-14 18:00,0.098,0.030,0.099,24.168
2019-04-14 18:00,2019-04-14 19:00,0.010,0,0.023,21.068
2019-04-14 19:00,2019-04-14 20:00,0,0,0,19.806
2019-04-14 20:00,2019-04-14 21:00,0,0,0,19.628
2019-04-14 21:00,2019-04-14 22:00,0,0,0,19.542
2019-04-14 22:00,2019-04-14 23:00,0,0,0,18.817
2019-04-14 23:00,2019-04-15 00:00,0,0,0,16.999
2019-04-15 00:00,2019-04-15 01:00,0,0,0,15.664
2019-04-15 01:00,2019-04-15 02:00,0,0,0,14.529
2019-04-15 02:00,2019-04-15 03:00,0,0,0,13.721
2019-04-15 03:00,2019-04-15 04:00,0,0,0,13.117
2019-04-15 04:00,2019-04-15 05:00,0,0,0,12.715
2019-04-15 05:00,2019-04-15 06:00,0,0,0,12.619
2019-04-15 06:00,2019-04-15 07:00,0.040,0.011,0.047,13.968
2019-04-15 07:00,2019-04-15 08:00,0.218,0.174,0.084,18.196
2019-04-15 08:00,2019-04-15 09:00,0.419,0.407,0.095,21.233
2019-04-15 09:00,2019-04-15 10:00,0.579,0.616,0.105,23.827
2019-04-15 10:00,2019-04-15 11:00,0.667,0.729,0.126,24.680
2019-04-15 11:00,2019-04-15 12:00,0.731,0.825,0.131,25.039
2019-04-15 12:00,2019-04-15 13:00,0.768,0.897,0.120,25.250
2019-04-15 13:00,2019-04-15 14:00,0.742,0.862,0.114,25.194
2019-04-15 14:00,2019-04-15 15:00,0.666,0.748,0.106,24.749
2019-04-15 15:00,2019-04-15 16:00,0.540,0.573,0.095,23.809
2019-04-15 16:00,2019-04-15 17:00,0.364,0.353,0.083,22.390
2019-04-15 17:00,2019-04-15 18:00,0.157,0.124,0.068,20.372
2019-04-15 18:00,2019-04-15 19:00,0.010,0,0.022,16.876
2019-04-15 19:00,2019-04-15 20:00,0,0,0,14.200
2019-04-15 20:00,2019-04-15 21:00,0,0,0,13.007
2019-04-15 21:00,2019-04-15 22:00,0,0,0,12.227
2019-04-15 22:00,2019-04-15 23:00,0,0,0,11.935
2019-04-15 23:00,2019-04-16 00:00,0,0,0,11.654
2019-04-16 00:00,2019-04-16 01:00,0,0,0,11.467
2019-04-16 01:00,2019-04-16 02:00,0,0,0,11.244
2019-04-16 02:00,2019-04-16 03:00,0,0,0,10.966
2019-04-16 03:00,2019-04-16 04:00,0,0,0,10.440
2019-04-16 04:00,2019-04-16 05:00,0,0,0,9.983
2019-04-16 05:00,2019-04-16 06:00,0,0,0.001,9.546
2019-04-16 06:00,2019-04-16 07:00,0.042,0.019,0.042,10.706
2019-04-16 07:00,2019-04-16 08:00,0.243,0.216,0.066,14.534
2019-04-16 08:00,2019-04-16 09:00,0.425,0.411,0.091,18.385
2019-04-16 09:00,2019-04-16 10:00,0.572,0.596,0.108,21.723
2019-04-16 10:00,2019-04-16 11:00,0.693,0.784,0.108,24.272
2019-04-16 11:00,2019-04-16 12:00,0.771,0.929,0.102,26.304
2019-04-16 12:00,2019-04-16 13:00,0.791,0.975,0.098,27.550
2019-04-16 13:00,2019-04-16 14:00,0.755,0.919,0.097,28.265
2019-04-16 14:00,2019-04-16 15:00,0.668,0.783,0.094,28.561
2019-04-16 15:00,2019-04-16 16:00,0.534,0.589,0.089,28.407
2019-04-16 16:00,2019-04-16 17:00,0.358,0.361,0.079,27.680
2019-04-16 17:00,2019-04-16 18:00,0.155,0.131,0.064,26.037
2019-04-16 18:00,2019-04-16 19:00,0.010,0,0.022,21.813
2019-04-16 19:00,2019-04-16 20:00,0,0,0,19.291
2019-04-16 20:00,2019-04-16 21:00,0,0,0,18.018
2019-04-16 21:00,2019-04-16 22:00,0,0,0,17.138
2019-04-16 22:00,2019-04-16 23:00,0,0,0,16.314
2019-04-16 23:00,2019-04-17 00:00,0,0,0,15.475
2019-04-17 00:00,2019-04-17 01:00,0,0,0,14.624
2019-04-17 01:00,2019-04-17 02:00,0,0,0,13.773
2019-04-17 02:00,2019-04-17 03:00,0,0,0,13.203
2019-04-17 03:00,2019-04-17 04:00,0,0,0,12.633
2019-04-17 04:00,2019-04-17 05:00,0,0,0,11.919
2019-04-17 05:00,2019-04-17 06:00,0,0,0.001,11.328
2019-04-17 06:00,2019-04-17 07:00,0.046,0.009,0.056,12.717
2019-04-17 07:00,2019-04-17 08:00,0.216,0.142,0.112,16.481
2019-04-17 08:00,2019-04-17 09:00,0.388,0.307,0.151,19.671
2019-04-17 09:00,2019-04-17 10:00,0.489,0.388,0.209,23.208
2019-04-17 10:00,2019-04-17 11:00,0.533,0.400,0.266,25.852
2019-04-17 11:00,2019-04-17 12:00,0.608,0.514,0.265,27.159
2019-04-17 12:00,2019-04-17 13:00,0.687,0.678,0.222,27.361
2019-04-17 13:00,2019-04-17 14:00,0.590,0.466,0.282,25.998
2019-04-17 14:00,2019-04-17 15:00,0.349,0.104,0.315,23.115
2019-04-17 15:00,2019-04-17 16:00,0.176,0.018,0.195,20.147
2019-04-17 16:00,2019-04-17 17:00,0.079,0.004,0.100,17.950
2019-04-17 17:00,2019-04-17 18:00,0.024,0.001,0.040,16.349
2019-04-17 18:00,2019-04-17 19:00,0.001,0,0.008,15.052
2019-04-17 19:00,2019-04-17 20:00,0,0,0,14.075
2019-04-17 20:00,2019-04-17 21:00,0,0,0,13.377
2019-04-17 21:00,2019-04-17 22:00,0,0,0,12.813
2019-04-17 22:00,2019-04-17 23:00,0,0,0,12.388
2019-04-17 23:00,2019-04-18 00:00,0,0,0,12.025
2019-04-18 00:00,2019-04-18 01:00,0,0,0,11.680
2019-04-18 01:00,2019-04-18 02:00,0,0,0,11.502
2019-04-18 02:00,2019-04-18 03:00,0,0,0,11.290
2019-04-18 03:00,2019-04-18 04:00,0,0,0,11.073
2019-04-18 04:00,2019-04-18 05:00,0,0,0,10.900
2019-04-18 05:00,2019-04-18 06:00,0,0,0,10.656
2019-04-18 06:00,2019-04-18 07:00,0.015,0,0.028,10.699
2019-04-18 07:00,2019-04-18 08:00,0.071,0.004,0.088,11.187
2019-04-18 08:00,2019-04-18 09:00,0.145,0.012,0.160,12.107
2019-04-18 09:00,2019-04-18 10:00,0.255,0.037,0.257,13.397
2019-04-18 10:00,2019-04-18 11:00,0.342,0.068,0.326,14.604
2019-04-18 11:00,2019-04-18 12:00,0.361,0.070,0.347,15.277
2019-04-18 12:00,2019-04-18 13:00,0.413,0.105,0.376,15.872
2019-04-18 13:00,2019-04-18 14:00,0.418,0.126,0.361,16.157
2019-04-18 14:00,2019-04-18 15:00,0.491,0.265,0.314,16.595
2019-04-18 15:00,2019-04-18 16:00,0.412,0.230,0.251,16.521
2019-04-18 16:00,2019-04-18 17:00,0.285,0.142,0.189,15.998
2019-04-18 17:00,2019-04-18 18:00,0.145,0.059,0.116,15.105
2019-04-18 18:00,2019-04-18 19:00,0.015,0,0.028,13.049
2019-04-18 19:00,2019-04-18 20:00,0,0,0,10.850
2019-04-18 20:00,2019-04-18 21:00,0,0,0,9.855
2019-04-18 21:00,2019-04-18 22:00,0,0,0,9.049
2019-04-18 22:00,2019-04-18 23:00,0,0,0,8.410
2019-04-18 23:00,2019-04-19 00:00,0,0,0,7.909
2019-04-19 00:00,2019-04-19 01:00,0,0,0,7.839
2019-04-19 01:00,2019-04-19 02:00,0,0,0,8.366
2019-04-19 02:00,2019-04-19 03:00,0,0,0,9.127
2019-04-19 03:00,2019-04-19 04:00,0,0,0,9.126
2019-04-19 04:00,2019-04-19 05:00,0,0,0,9.176
2019-04-19 05:00,2019-04-19 06:00,0,0,0,9.010
2019-04-19 06:00,2019-04-19 07:00,0.023,0.001,0.038,9.536
2019-04-19 07:00,2019-04-19 08:00,0.124,0.018,0.131,10.378
2019-04-19 08:00,2019-04-19 09:00,0.322,0.144,0.221,11.654
2019-04-19 09:00,2019-04-19 10:00,0.487,0.315,0.249,13.340
2019-04-19 10:00,2019-04-19 11:00,0.542,0.332,0.307,14.771
2019-04-19 11:00,2019-04-19 12:00,0.509,0.232,0.367,15.534
2019-04-19 12:00,2019-04-19 13:00,0.463,0.159,0.383,15.962
2019-04-19 13:00,2019-04-19 14:00,0.406,0.109,0.364,16.116
2019-04-19 14:00,2019-04-19 15:00,0.327,0.065,0.313,15.988
2019-04-19 15:00,2019-04-19 16:00,0.233,0.033,0.238,15.652
2019-04-19 16:00,2019-04-19 17:00,0.163,0.020,0.174,15.323
2019-04-19 17:00,2019-04-19 18:00,0.074,0.006,0.091,14.740
2019-04-19 18:00,2019-04-19 19:00,0.008,0,0.019,13.540
2019-04-19 19:00,2019-04-19 20:00,0,0,0,12.809
2019-04-19 20:00,2019-04-19 21:00,0,0,0,12.350
2019-04-19 21:00,2019-04-19 22:00,0,0,0,11.621
2019-04-19 22:00,2019-04-19 23:00,0,0,0,10.992
2019-04-19 23:00,2019-04-20 00:00,0,0,0,10.576
2019-04-20 00:00,2019-04-20 01:00,0,0,0,10.079
2019-04-20 01:00,2019-04-20 02:00,0,0,0,9.606
2019-04-20 02:00,2019-04-20 03:00,0,0,0,9.260
2019-04-20 03:00,2019-04-20 04:00,0,0,0,8.997
2019-04-20 04:00,2019-04-20 05:00,0,0,0,8.695
2019-04-20 05:00,2019-04-20 06:00,0,0,0.001,8.354
2019-04-20 06:00,2019-04-20 07:00,0.051,0.016,0.054,9.536
2019-04-20 07:00,2019-04-20 08:00,0.246,0.199,0.083,12.528
2019-04-20 08:00,2019-04-20 09:00,0.447,0.420,0.101,15.704
2019-04-20 09:00,2019-04-20 10:00,0.575,0.557,0.135,17.636
2019-04-20 10:00,2019-04-20 11:00,0.691,0.714,0.147,18.918
2019-04-20 11:00,2019-04-20 12:00,0.708,0.707,0.184,19.715
2019-04-20 12:00,2019-04-20 13:00,0.685,0.636,0.221,20.003
2019-04-20 13:00,2019-04-20 14:00,0.598,0.466,0.267,19.827
2019-04-20 14:00,2019-04-20 15:00,0.437,0.217,0.301,19.092
2019-04-20 15:00,2019-04-20 16:00,0.284,0.079,0.255,18.077
2019-04-20 16:00,2019-04-20 17:00,0.159,0.024,0.167,17.025
2019-04-20 17:00,2019-04-20 18:00,0.064,0.005,0.081,15.911
2019-04-20 18:00,2019-04-20 19:00,0.007,0,0.017,14.475
2019-04-20 19:00,2019-04-20 20:00,0,0,0,13.245
2019-04-20 20:00,2019-04-20 21:00,0,0,0,12.588
2019-04-20 21:00,2019-04-20 22:00,0,0,0,11.990
2019-04-20 22:00,2019-04-20 23:00,0,0,0,11.521
2019-04-20 23:00,2019-04-21 00:00,0,0,0,11.128
2019-04-21 00:00,2019-04-21 01:00,0,0,0,10.653
2019-04-21 01:00,2019-04-21 02:00,0,0,0,10.273
2019-04-21 02:00,2019-04-21 03:00,0,0,0,9.966
2019-04-21 03:00,2019-04-21 04:00,0,0,0,9.614
2019-04-21 04:00,2019-04-21 05:00,0,0,0,9.350
2019-04-21 05:00,2019-04-21 06:00,0,0,0.001,9.150
2019-04-21 06:00,2019-04-21 07:00,0.041,0.003,0.056,9.985
2019-04-21 07:00,2019-04-21 08:00,0.181,0.069,0.141,11.450
2019-04-21 08:00,2019-04-21 09:00,0.389,0.280,0.165,13.262
2019-04-21 09:00,2019-04-21 10:00,0.542,0.454,0.185,15.183
2019-04-21 10:00,2019-04-21 11:00,0.600,0.482,0.241,16.560
2019-04-21 11:00,2019-04-21 12:00,0.576,0.379,0.313,17.260
2019-04-21 12:00,2019-04-21 13:00,0.559,0.332,0.339,17.564
2019-04-21 13:00,2019-04-21 14:00,0.540,0.318,0.327,17.647
2019-04-21 14:00,2019-04-21 15:00,0.474,0.254,0.305,17.387
2019-04-21 15:00,2019-04-21 16:00,0.334,0.118,0.270,16.624
2019-04-21 16:00,2019-04-21 17:00,0.174,0.028,0.179,15.529
2019-04-21 17:00,2019-04-21 18:00,0.065,0.004,0.082,14.443
2019-04-21 18:00,2019-04-21 19:00,0.007,0,0.017,13.246
2019-04-21 19:00,2019-04-21 20:00,0,0,0,12.237
2019-04-21 20:00,2019-04-21 21:00,0,0,0,11.715
2019-04-21 21:00,2019-04-21 22:00,0,0,0,11.269
2019-04-21 22:00,2019-04-21 23:00,0,0,0,10.976
2019-04-21 23:00,2019-04-22 00:00,0,0,0,10.890
2019-04-22 00:00,2019-04-22 01:00,0,0,0,10.865
2019-04-22 01:00,2019-04-22 02:00,0,0,0,10.819
2019-04-22 02:00,2019-04-22 03:00,0,0,0,10.791
2019-04-22 03:00,2019-04-22 04:00,0,0,0,10.614
2019-04-22 04:00,2019-04-22 05:00,0,0,0,10.249
2019-04-22 05:00,2019-04-22 06:00,0,0,0.001,9.887
2019-04-22 06:00,2019-04-22 07:00,0.035,0.002,0.051,10.448
2019-04-22 07:00,2019-04-22 08:00,0.130,0.020,0.135,11.417
2019-04-22 08:00,2019-04-22 09:00,0.238,0.054,0.219,12.595
2019-04-22 09:00,2019-04-22 10:00,0.367,0.127,0.295,14.256
2019-04-22 10:00,2019-04-22 11:00,0.409,0.132,0.343,15.682
2019-04-22 11:00,2019-04-22 12:00,0.391,0.099,0.357,16.553
2019-04-22 12:00,2019-04-22 13:00,0.454,0.152,0.383,17.438
2019-04-22 13:00,2019-04-22 14:00,0.425,0.138,0.362,17.811
2019-04-22 14:00,2019-04-22 15:00,0.417,0.163,0.327,17.968
2019-04-22 15:00,2019-04-22 16:00,0.379,0.180,0.264,17.958
2019-04-22 16:00,2019-04-22 17:00,0.279,0.135,0.192,17.497
2019-04-22 17:00,2019-04-22 18:00,0.147,0.060,0.118,16.521
2019-04-22 18:00,2019-04-22 19:00,0.018,0,0.032,14.275
2019-04-22 19:00,2019-04-22 20:00,0,0,0,12.191
2019-04-22 20:00,2019-04-22 21:00,0,0,0,11.131
2019-04-22 21:00,2019-04-22 22:00,0,0,0,10.866
2019-04-22 22:00,2019-04-22 23:00,0,0,0,10.815
2019-04-22 23:00,2019-04-23 00:00,0,0,0,10.587
2019-04-23 00:00,2019-04-23 01:00,0,0,0,10.071
2019-04-23 01:00,2019-04-23 02:00,0,0,0,10.112
2019-04-23 02:00,2019-04-23 03:00,0,0,0,10.346
2019-04-23 03:00,2019-04-23 04:00,0,0,0,10.253
2019-04-23 04:00,2019-04-23 05:00,0,0,0,10.443
2019-04-23 05:00,2019-04-23 06:00,0,0,0.001,10.533
2019-04-23 06:00,2019-04-23 07:00,0.022,0,0.037,10.767
2019-04-23 07:00,2019-04-23 08:00,0.066,0.003,0.084,11.286
2019-04-23 08:00,2019-04-23 09:00,0.097,0.004,0.117,11.921
2019-04-23 09:00,2019-04-23 10:00,0.105,0.004,0.126,12.245
2019-04-23 10:00,2019-04-23 11:00,0.129,0.005,0.151,12.283
2019-04-23 11:00,2019-04-23 12:00,0.224,0.014,0.243,12.529
2019-04-23 12:00,2019-04-23 13:00,0.364,0.057,0.360,13.248
2019-04-23 13:00,2019-04-23 14:00,0.420,0.107,0.378,13.861
2019-04-23 14:00,2019-04-23 15:00,0.416,0.137,0.343,14.151
2019-04-23 15:00,2019-04-23 16:00,0.399,0.183,0.278,14.317
2019-04-23 16:00,2019-04-23 17:00,0.291,0.131,0.203,13.946
2019-04-23 17:00,2019-04-23 18:00,0.148,0.048,0.127,13.043
2019-04-23 18:00,2019-04-23 19:00,0.020,0,0.034,11.241
2019-04-23 19:00,2019-04-23 20:00,0,0,0,9.287
2019-04-23 20:00,2019-04-23 21:00,0,0,0,8.234
2019-04-23 21:00,2019-04-23 22:00,0,0,0,7.381
2019-04-23 22:00,2019-04-23 23:00,0,0,0,6.788
2019-04-23 23:00,2019-04-24 00:00,0,0,0,6.449
2019-04-24 00:00,2019-04-24 01:00,0,0,0,6.233
2019-04-24 01:00,2019-04-24 02:00,0,0,0,5.968
2019-04-24 02:00,2019-04-24 03:00,0,0,0,5.896
2019-04-24 03:00,2019-04-24 04:00,0,0,0,5.835
2019-04-24 04:00,2019-04-24 05:00,0,0,0,5.824
2019-04-24 05:00,2019-04-24 06:00,0,0,0.002,5.708
2019-04-24 06:00,2019-04-24 07:00,0.046,0.005,0.058,6.813
2019-04-24 07:00,2019-04-24 08:00,0.180,0.075,0.131,8.860
2019-04-24 08:00,2019-04-24 09:00,0.379,0.278,0.152,11.455
2019-04-24 09:00,2019-04-24 10:00,0.538,0.470,0.159,13.326
2019-04-24 10:00,2019-04-24 11:00,0.679,0.679,0.147,15.038
2019-04-24 11:00,2019-04-24 12:00,0.763,0.822,0.135,16.520
2019-04-24 12:00,2019-04-24 13:00,0.799,0.896,0.122,17.669
2019-04-24 13:00,2019-04-24 14:00,0.766,0.855,0.117,18.320
2019-04-24 14:00,2019-04-24 15:00,0.681,0.733,0.112,18.550
2019-04-24 15:00,2019-04-24 16:00,0.552,0.564,0.101,18.481
2019-04-24 16:00,2019-04-24 17:00,0.365,0.333,0.094,17.930
2019-04-24 17:00,2019-04-24 18:00,0.163,0.117,0.078,16.812
2019-04-24 18:00,2019-04-24 19:00,0.017,0,0.031,14.345
2019-04-24 19:00,2019-04-24 20:00,0,0,0,11.705
2019-04-24 20:00,2019-04-24 21:00,0,0,0,10.727
2019-04-24 21:00,2019-04-24 22:00,0,0,0,9.991
2019-04-24 22:00,2019-04-24 23:00,0,0,0,9.490
2019-04-24 23:00,2019-04-25 00:00,0,0,0,9.342
2019-04-25 00:00,2019-04-25 01:00,0,0,0,9.196
2019-04-25 01:00,2019-04-25 02:00,0,0,0,8.966
2019-04-25 02:00,2019-04-25 03:00,0,0,0,8.946
2019-04-25 03:00,2019-04-25 04:00,0,0,0,9.007
2019-04-25 04:00,2019-04-25 05:00,0,0,0,9.070
2019-04-25 05:00,2019-04-25 06:00,0,0,0.001,9.221
2019-04-25 06:00,2019-04-25 07:00,0.029,0.001,0.044,10.069
2019-04-25 07:00,2019-04-25 08:00,0.108,0.012,0.120,11.187
2019-04-25 08:00,2019-04-25 09:00,0.218,0.042,0.209,12.583
2019-04-25 09:00,2019-04-25 10:00,0.317,0.084,0.280,14.000
2019-04-25 10:00,2019-04-25 11:00,0.429,0.172,0.327,15.462
2019-04-25 11:00,2019-04-25 12:00,0.628,0.488,0.277,17.366
2019-04-25 12:00,2019-04-25 13:00,0.705,0.666,0.217,18.968
